Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2011-03-14,3.43,3.43,3.37,3.38,12562
2011-03-15,3.38,3.38,3.22,3.37,7087
2011-03-16,3.39,3.56,3.39,3.5,13060
2011-03-17,3.5,3.5,3.38,3.49,16706
2011-03-18,3.49,3.49,3.4,3.4,1683
2011-03-21,3.48,3.48,3.48,3.48,19
2011-03-22,3.45,3.5,3.45,3.45,3500
2011-03-23,3.4,3.45,3.38,3.45,5805
2011-03-24,3.45,3.45,3.36,3.4,2319
2011-03-25,3.44,3.58,3.44,3.58,34901
2011-03-28,3.57,3.6,3.52,3.59,3158
2011-03-29,3.58,3.62,3.51,3.6,19665
2011-03-30,3.52,3.52,3.5,3.5,5988
2011-03-31,3.58,3.58,3.5,3.58,681
2011-04-01,3.5,3.57,3.5,3.57,5163
2011-04-04,3.51,3.58,3.49,3.58,2653
2011-04-05,3.5,3.58,3.4,3.58,27998
2011-04-06,3.44,3.58,3.39,3.43,35388
2011-04-07,3.48,3.48,3.42,3.42,1215
2011-04-08,3.45,3.45,3.43,3.45,1570
2011-04-11,3.48,3.48,3.45,3.47,1550
2011-04-12,3.47,3.47,3.37,3.45,3041
2011-04-13,3.45,3.49,3.35,3.35,13540
2011-04-14,3.35,3.4,3.3,3.4,6856
2011-04-15,3.4,3.4,3.28,3.39,1190
2011-04-18,3.4,3.4,3.4,3.4,100
2011-04-19,3.4,3.4,3.39,3.39,245
2011-04-20,3.33,3.44,3.33,3.44,2913
2011-04-21,3.35,3.41,3.34,3.41,3837
2011-04-26,3.34,3.37,3.22,3.34,6317
2011-04-27,3.32,3.32,3.25,3.3,2798
2011-04-28,3.3,3.3,3.28,3.28,2528
2011-04-29,3.3,3.3,3.16,3.3,4729
2011-05-02,3.24,3.3,3.19,3.22,9985
2011-05-04,3.22,3.22,3.22,3.22,352
2011-05-05,3.18,3.28,3.18,3.2,1706
2011-05-06,3.2,3.27,3.2,3.27,509
2011-05-09,3.28,3.3,3.28,3.3,2575
2011-05-10,3.32,3.34,3.21,3.34,6008
2011-05-11,3.32,3.34,3.23,3.29,3448
2011-05-12,3.18,3.24,3.1,3.17,13295
2011-05-13,3.11,3.31,3.02,3.28,38546
2011-05-16,3.3,3.3,3.3,3.3,60
2011-05-18,3.04,3.21,3.03,3.12,2515
2011-05-19,3.07,3.15,3.07,3.15,2686
2011-05-20,3.02,3.15,3.02,3.13,317
2011-05-23,3.07,3.12,3.06,3.12,2999
2011-05-24,3.03,3.03,2.92,2.92,16391
2011-05-25,2.9,3.05,2.9,3,3955
2011-05-26,2.95,2.95,2.88,2.95,6090
2011-05-27,2.98,2.98,2.84,2.96,2405
2011-05-30,2.97,3.12,2.97,3.07,15964
2011-05-31,3.04,3.09,3.02,3.02,2362
2011-06-01,3.02,3.08,3,3.02,4785
2011-06-02,3.01,3.01,2.92,3,2871
2011-06-03,3,3,2.92,3,3001
2011-06-06,2.94,2.98,2.94,2.98,710
2011-06-07,2.94,2.98,2.9,2.98,1189
2011-06-09,2.92,2.96,2.85,2.96,2690
2011-06-10,2.88,2.92,2.88,2.92,2019
2011-06-13,2.92,2.99,2.92,2.99,273
2011-06-14,2.93,2.93,2.92,2.92,500
2011-06-15,2.83,2.94,2.83,2.94,1196
2011-06-16,2.83,2.93,2.72,2.87,2993
2011-06-17,2.87,2.87,2.75,2.87,2365
2011-06-20,2.86,2.86,2.76,2.86,621
2011-06-21,2.76,2.84,2.69,2.84,2188
2011-06-22,2.69,2.82,2.68,2.82,661
2011-06-24,2.78,2.8,2.68,2.8,5307
2011-06-27,2.71,2.74,2.68,2.74,2419
2011-06-28,2.7,2.7,2.65,2.68,1062
2011-06-29,2.76,2.76,2.76,2.76,490
2011-06-30,2.75,2.75,2.7,2.7,6210
2011-07-01,2.86,2.86,2.68,2.83,9213
2011-07-04,2.8,2.85,2.8,2.85,1668
2011-07-05,2.76,2.84,2.76,2.84,20
2011-07-07,2.78,2.83,2.78,2.83,1050
2011-07-08,2.66,2.85,2.66,2.85,24
2011-07-11,2.83,2.83,2.68,2.69,2021
2011-07-12,2.66,2.66,2.47,2.6,8295
2011-07-13,2.66,2.66,2.64,2.64,730
2011-07-14,2.6,2.6,2.6,2.6,2510
2011-07-15,2.51,2.6,2.51,2.6,428
2011-07-18,2.6,2.6,2.42,2.5,1858
2011-07-19,2.5,2.59,2.5,2.58,3571
2011-07-20,2.59,2.59,2.59,2.59,100
2011-07-21,2.36,2.59,2.36,2.59,655
2011-07-22,2.6,2.6,2.6,2.6,1038
2011-07-25,2.6,2.61,2.44,2.55,1066
2011-07-26,2.46,2.47,2.45,2.45,23342
2011-07-27,2.55,2.55,2.5,2.5,900
2011-07-28,2.45,2.72,2.45,2.58,9407
2011-07-29,2.65,2.65,2.65,2.65,10
2011-08-01,2.53,2.53,2.4,2.44,18888
2011-08-02,2.45,2.53,2.45,2.53,51
2011-08-03,2.4,2.4,2.4,2.4,321
2011-08-04,2.39,2.4,2.16,2.27,5468
2011-08-05,2.04,2.22,2.04,2.15,6308
2011-08-08,2.07,2.1,1.95,2.03,6109
2011-08-09,2,2,1.8,1.89,11176
2011-08-10,1.91,2.05,1.86,1.86,15618
2011-08-11,1.97,2.14,1.9,2.14,30091
2011-08-12,2.13,2.23,2.1,2.21,6301
2011-08-16,2.18,2.3,2.18,2.28,7148
2011-08-17,2.18,2.29,2.18,2.29,94
2011-08-18,2.19,2.19,1.98,2,8595
2011-08-19,1.86,2.14,1.86,2.14,8318
2011-08-22,2.12,2.12,1.92,2.11,410
2011-08-23,2.11,2.19,2.11,2.15,789
2011-08-24,2.14,2.14,2,2.14,1679
2011-08-29,2.15,2.15,2.15,2.15,50
2011-08-30,2.05,2.19,2.05,2.19,4930
2011-08-31,2.17,2.18,2.02,2.1,2561
2011-09-01,2.2,2.33,2.2,2.21,12548
2011-09-02,2.12,2.2,2.12,2.2,225
2011-09-05,2.12,2.12,2.05,2.1,1202
2011-09-06,2.12,2.18,1.89,2.01,12343
2011-09-07,2.17,2.17,2.17,2.17,30
2011-09-08,2.1,2.1,2.05,2.05,1005
2011-09-09,2.17,2.17,2.1,2.1,9568
2011-09-12,2.05,2.15,1.9,2.05,314
2011-09-13,2.15,2.15,1.91,2.1,237
2011-09-14,2.15,2.15,2.09,2.09,47
2011-09-15,2.1,2.1,2.1,2.1,26
2011-09-16,2.09,2.09,2.09,2.09,30
2011-09-19,2.09,2.09,2.09,2.09,26
2011-09-20,2.09,2.09,1.95,2.09,1530
2011-09-21,2.09,2.09,2.09,2.09,25
2011-09-22,2.07,2.07,2.07,2.07,24
2011-09-23,1.96,2.07,1.93,2.07,2021
2011-09-26,2.07,2.15,2.05,2.05,2045
2011-09-27,2.13,2.13,2.05,2.12,1381
2011-09-28,2.1,2.1,2.05,2.05,39
2011-09-29,2.11,2.11,1.93,2,1725
2011-09-30,2.06,2.06,2.06,2.06,25
2011-10-03,2.05,2.05,2.05,2.05,26
2011-10-04,1.93,1.93,1.8,1.85,10318
2011-10-05,1.91,1.91,1.8,1.83,1277
2011-10-06,1.82,1.82,1.79,1.79,3158
2011-10-07,1.78,1.78,1.62,1.62,10726
2011-10-10,1.62,1.62,1.6,1.6,3715
2011-10-11,1.6,1.6,1.53,1.53,1810
2011-10-12,1.51,1.51,1.47,1.47,4965
2011-10-13,1.45,1.45,1.43,1.43,3470
2011-10-14,1.4,1.45,1.4,1.45,4163
2011-10-17,1.55,1.59,1.55,1.59,9128
2011-10-18,1.6,1.6,1.6,1.6,8631
2011-10-19,1.6,1.6,1.6,1.6,2800
2011-10-20,1.52,1.54,1.52,1.54,220
2011-10-24,1.64,1.64,1.64,1.64,9
2011-10-25,1.64,1.64,1.59,1.59,1410
2011-10-26,1.55,1.55,1.55,1.55,2741
2011-10-27,1.47,1.47,1.47,1.47,34
2011-10-28,1.55,1.55,1.55,1.55,1111
2011-10-31,1.6,1.6,1.6,1.6,40
2011-11-03,1.55,1.55,1.55,1.55,1390
2011-11-04,1.55,1.6,1.55,1.6,2415
2011-11-07,1.56,1.64,1.56,1.64,202
2011-11-08,1.64,1.65,1.64,1.65,975
2011-11-09,1.57,1.57,1.57,1.57,100
2011-11-14,1.65,1.65,1.65,1.65,10
2011-11-15,1.58,1.58,1.5,1.5,5415
2011-11-16,1.5,1.5,1.43,1.43,7020
2011-11-17,1.49,1.49,1.49,1.49,710
2011-11-18,1.38,1.4,1.38,1.4,6052
2011-11-21,1.49,1.49,1.36,1.36,7
2011-11-22,1.36,1.36,1.36,1.36,2467
2011-11-23,1.32,1.32,1.32,1.32,2
2011-11-24,1.4,1.4,1.32,1.32,1010
2011-11-25,1.4,1.4,1.4,1.4,1049
2011-11-29,1.33,1.33,1.33,1.33,1491
2011-11-30,1.38,1.38,1.38,1.38,2000
2011-12-01,1.35,1.35,1.35,1.35,200
2011-12-02,1.35,1.36,1.35,1.36,1425
2011-12-06,1.39,1.39,1.39,1.39,100
2011-12-08,1.35,1.39,1.35,1.39,561
2011-12-09,1.35,1.35,1.35,1.35,20
2011-12-12,1.35,1.36,1.35,1.36,1769
2011-12-14,1.35,1.35,1.35,1.35,2152
2011-12-15,1.24,1.35,1.24,1.35,495
2011-12-19,1.35,1.35,1.35,1.35,501
2011-12-20,1.24,1.24,1.24,1.24,1018
2011-12-21,1.15,1.24,1.15,1.24,614
2011-12-23,1.22,1.22,1.2,1.2,112
2011-12-27,1.2,1.2,1.16,1.16,2616
2011-12-28,1.24,1.24,1.24,1.24,700
2011-12-29,1.33,1.33,1.25,1.25,732
2011-12-30,1.33,1.34,1.33,1.34,2422
2012-01-02,1.47,1.47,1.47,1.47,10
2012-01-03,1.44,1.44,1.44,1.44,445
2012-01-04,1.44,1.44,1.44,1.44,10
2012-01-05,1.44,1.44,1.44,1.44,10
2012-01-09,1.51,1.52,1.51,1.52,6555
2012-01-11,1.52,1.52,1.52,1.52,120
2012-01-13,1.31,1.31,1.31,1.31,2298
2012-01-16,1.43,1.43,1.43,1.43,1600
2012-01-17,1.43,1.43,1.43,1.43,260
2012-01-23,1.31,1.4,1.31,1.4,1487
2012-01-24,1.33,1.4,1.33,1.4,1501
2012-01-26,1.34,1.4,1.34,1.4,7616
2012-01-27,1.36,1.36,1.36,1.36,20
2012-01-30,1.36,1.37,1.36,1.37,2402
2012-01-31,1.45,1.5,1.45,1.5,7258
2012-02-01,1.51,1.51,1.51,1.51,3082
2012-02-02,1.51,1.59,1.51,1.59,3390
2012-02-03,1.61,1.61,1.58,1.58,8554
2012-02-06,1.61,1.62,1.61,1.62,9255
2012-02-07,1.64,1.7,1.64,1.7,16073
2012-02-08,1.7,1.73,1.7,1.73,5030
2012-02-09,1.74,1.74,1.74,1.74,1600
2012-02-10,1.8,1.8,1.78,1.78,8460
2012-02-13,1.8,1.83,1.8,1.83,10462
2012-02-14,1.73,1.8,1.73,1.8,625
2012-02-15,1.88,1.92,1.88,1.92,8398
2012-02-16,1.94,1.94,1.92,1.92,3913
2012-02-17,1.92,2.04,1.92,2.04,14911
2012-02-20,2,2.05,2,2.05,6933
2012-02-21,2.06,2.09,2.06,2.09,2545
2012-02-22,2.09,2.09,2,2,1190
2012-02-23,2,2,2,2,800
2012-02-24,2.04,2.04,2.04,2.04,485
2012-02-29,2.06,2.06,2.06,2.06,3210
2012-03-01,2.14,2.14,2.14,2.14,940
2012-03-05,1.81,1.81,1.81,1.81,1
2012-03-06,1.92,1.92,1.92,1.92,6844
2012-03-07,2.09,2.09,2.06,2.06,1663
2012-03-08,1.86,1.96,1.86,1.96,5
2012-03-09,2,2,1.96,1.96,1516
2012-03-12,1.9,1.9,1.9,1.9,1
2012-03-13,1.99,1.99,1.99,1.99,1770
2012-03-14,2,2.02,2,2.02,37729
2012-03-15,2,2,2,2,134
2012-03-16,2.02,2.02,2.02,2.02,5180
2012-03-20,2.14,2.14,2.14,2.14,2439
2012-03-22,2.18,2.18,2.18,2.18,4490
2012-03-23,2.03,2.03,2.03,2.03,100
2012-03-26,2.06,2.06,2.06,2.06,800
2012-03-28,2.1,2.1,2.1,2.1,83236
2012-03-29,2.22,2.22,2.22,2.22,46553
2012-03-30,2.3,2.36,2.3,2.36,3141
2012-04-02,2.32,2.32,2.32,2.32,73
2012-04-04,2.23,2.23,2.23,2.23,60
2012-04-05,2.06,2.07,2.06,2.07,1989
2012-04-10,2.15,2.15,2.15,2.15,50
2012-04-11,2.22,2.22,2.22,2.22,8941
2012-04-12,2.48,2.48,2.4,2.4,9602
2012-04-13,2.37,2.37,2.37,2.37,150
2012-04-16,2.36,2.37,2.36,2.37,4750
2012-04-17,2.5,2.6,2.5,2.6,14216
2012-04-18,2.65,2.7,2.65,2.7,5796
2012-04-19,2.75,2.75,2.18,2.18,3160
2012-04-20,2.34,2.34,2.19,2.19,1822
2012-04-23,2.2,2.29,2.2,2.29,3540
2012-04-24,2.2,2.2,2,2,5236
2012-04-25,2.1,2.1,2.03,2.03,7851
2012-04-26,2.03,2.05,2.03,2.05,4548
2012-04-27,2.09,2.09,2.09,2.09,1601
2012-04-30,2.1,2.1,2.1,2.1,100
2012-05-02,2.3,2.3,2.3,2.3,20
2012-05-04,2.27,2.27,2.27,2.27,1000
2012-05-07,2.25,2.25,2.25,2.25,140
2012-05-08,1.92,2.09,1.92,2.09,1263
2012-05-09,2.01,2.05,2.01,2.05,2869
2012-05-10,2.09,2.09,2.09,2.09,3100
2012-05-11,2.09,2.24,2.09,2.24,1094
2012-05-14,2.22,2.22,2.22,2.22,1557
2012-05-15,2.17,2.17,1.96,1.96,706
2012-05-16,1.93,1.93,1.9,1.9,3650
2012-05-17,1.89,1.89,1.89,1.89,8750
2012-05-18,1.95,1.95,1.9,1.9,2199
2012-05-21,1.84,1.85,1.84,1.85,2050
2012-05-22,1.95,1.95,1.67,1.67,1401
2012-05-23,1.75,1.85,1.75,1.85,807
2012-05-24,1.99,1.99,1.99,1.99,3131
2012-06-04,1.69,1.69,1.69,1.69,1000
2012-06-05,1.61,1.61,1.61,1.61,1000
2012-06-08,1.77,1.77,1.77,1.77,1
2012-06-11,1.92,1.92,1.92,1.92,53
2012-06-12,1.92,1.92,1.92,1.92,1
2012-06-13,1.9,1.9,1.9,1.9,401
2012-06-14,1.9,1.9,1.9,1.9,1
2012-06-15,1.6,1.6,1.6,1.6,200
2012-06-18,1.61,1.61,1.61,1.61,100
2012-06-20,1.88,1.88,1.88,1.88,1
2012-06-21,1.8,1.8,1.8,1.8,1
2012-06-22,1.8,1.8,1.8,1.8,1
2012-07-02,1.74,1.74,1.74,1.74,500
2012-07-03,1.74,1.74,1.74,1.74,1316
2012-07-04,1.75,1.75,1.75,1.75,136
2012-07-05,1.75,1.75,1.75,1.75,961
2012-07-06,1.75,1.75,1.75,1.75,3000
2012-07-09,1.9,1.9,1.9,1.9,2300
2012-07-10,1.9,1.9,1.9,1.9,101
2012-07-11,1.84,1.84,1.84,1.84,1
2012-07-12,1.84,1.84,1.84,1.84,100
2012-07-16,1.94,1.94,1.94,1.94,150
2012-07-17,1.94,1.94,1.94,1.94,50
2012-07-18,1.88,1.88,1.88,1.88,120
2012-07-19,1.88,1.98,1.88,1.98,1891
2012-07-20,1.99,1.99,1.99,1.99,100
2012-07-24,1.97,1.97,1.97,1.97,1
2012-07-27,1.7,1.7,1.7,1.7,300
2012-07-30,1.95,1.95,1.95,1.95,10
2012-07-31,1.84,1.84,1.84,1.84,1000
2012-08-01,1.85,1.85,1.85,1.85,1
2012-08-02,1.85,1.85,1.85,1.85,14
2012-08-03,1.89,1.89,1.89,1.89,20
2012-08-06,1.97,1.97,1.97,1.97,6789
2012-08-08,1.8,1.8,1.8,1.8,770
2012-08-09,1.74,1.74,1.74,1.74,3730
2012-08-10,1.73,1.73,1.73,1.73,2500
2012-08-14,1.8,1.8,1.8,1.8,2
2012-08-16,1.8,1.8,1.8,1.8,1
2012-08-24,1.65,1.65,1.65,1.65,2001
2012-08-27,1.6,1.6,1.6,1.6,10069
2012-08-28,1.59,1.59,1.59,1.59,1580
2012-08-29,1.5,1.5,1.5,1.5,1500
2012-08-30,1.5,1.5,1.5,1.5,2000
2012-09-03,1.36,1.49,1.36,1.49,2001
2012-09-04,1.49,1.49,1.48,1.48,3001
2012-09-05,1.48,1.48,1.39,1.39,746
2012-09-06,1.36,1.36,1.36,1.36,5150
2012-09-10,1.34,1.34,1.34,1.34,2450
2012-09-11,1.35,1.35,1.35,1.35,438
2012-09-14,1.46,1.47,1.46,1.47,11
2012-09-17,1.46,1.46,1.46,1.46,200
2012-09-18,1.42,1.42,1.42,1.42,1
2012-09-19,1.36,1.44,1.36,1.44,440
2012-09-21,1.25,1.25,1.25,1.25,2800
2012-09-24,1.39,1.39,1.39,1.39,343
2012-09-28,1.39,1.39,1.39,1.39,104
2012-10-03,1.36,1.36,1.36,1.36,100
2012-10-04,1.39,1.39,1.39,1.39,1
2012-10-11,1.39,1.39,1.39,1.39,112
2012-10-17,1.37,1.37,1.37,1.37,100
2012-10-19,1.37,1.4,1.37,1.4,1841
2012-10-22,1.48,1.48,1.48,1.48,50
2012-10-23,1.35,1.35,1.35,1.35,400
2012-10-24,1.47,1.47,1.47,1.47,1
2012-10-25,1.35,1.44,1.35,1.44,750
2012-10-26,1.43,1.43,1.43,1.43,1
2012-10-29,1.43,1.43,1.35,1.35,4
2012-10-31,1.34,1.34,1.34,1.34,849
2012-11-02,1.35,1.4,1.35,1.4,113
2012-11-05,1.43,1.43,1.43,1.43,12
2012-11-15,1.4,1.4,1.4,1.4,394
2012-11-16,1.26,1.26,1.26,1.26,1900
2012-11-20,1.26,1.37,1.26,1.37,605
2012-11-22,1.37,1.37,1.37,1.37,350
2012-11-26,1.27,1.27,1.26,1.26,2258
2012-11-27,1.36,1.36,1.26,1.26,2705
2012-11-28,1.26,1.26,1.26,1.26,150
2012-11-29,1.3,1.3,1.3,1.3,5
2012-11-30,1.26,1.26,1.26,1.26,3000
2012-12-03,1.3,1.3,1.3,1.3,11
2012-12-04,1.26,1.26,1.26,1.26,570
2012-12-05,1.26,1.26,1.26,1.26,636
2012-12-06,1.26,1.26,1.26,1.26,3664
2012-12-07,1.26,1.26,1.26,1.26,1000
2012-12-10,1.2,1.2,1.2,1.2,109
2012-12-11,1.2,1.2,1.2,1.2,774
2012-12-12,1.2,1.2,1.2,1.2,4500
2012-12-13,1.2,1.2,1.2,1.2,504
2012-12-14,1.2,1.26,1.2,1.26,10375
2012-12-17,1.22,1.22,1.22,1.22,440
2012-12-18,1.22,1.22,1.22,1.22,65
2012-12-19,1.23,1.25,1.23,1.25,4730
2012-12-20,1.24,1.24,1.21,1.21,2265
2012-12-27,1.2,1.29,1.2,1.29,670
2012-12-28,1.28,1.28,1.28,1.28,1000
2013-01-02,1.3,1.3,1.3,1.3,1
2013-01-03,1.32,1.33,1.32,1.33,4016
2013-01-04,1.38,1.38,1.38,1.38,1
2013-01-07,1.44,1.44,1.44,1.44,1
2013-01-09,1.4,1.4,1.4,1.4,80
2013-01-11,1.44,1.44,1.44,1.44,2036
2013-01-14,1.42,1.42,1.42,1.42,1440
2013-01-15,1.45,1.49,1.45,1.49,854
2013-01-17,1.49,1.49,1.49,1.49,1000
2013-01-22,1.49,1.49,1.49,1.49,3105
2013-01-24,1.42,1.42,1.41,1.41,3675
2013-01-25,1.49,1.49,1.49,1.49,955
2013-01-28,1.41,1.49,1.41,1.49,366
2013-01-30,1.49,1.49,1.49,1.49,950
2013-01-31,1.49,1.49,1.49,1.49,100
2013-02-01,1.4,1.48,1.4,1.48,201
2013-02-04,1.47,1.47,1.47,1.47,500
2013-02-06,1.45,1.45,1.4,1.4,9258
2013-02-07,1.5,1.5,1.47,1.47,272
2013-02-11,1.45,1.45,1.45,1.45,868
2013-02-12,1.46,1.46,1.46,1.46,1233
2013-02-13,1.46,1.46,1.46,1.46,1317
2013-02-14,1.58,1.58,1.53,1.53,24794
2013-02-15,1.62,1.65,1.62,1.65,5222
2013-02-18,1.69,1.78,1.69,1.78,8980
2013-02-19,1.7,1.7,1.7,1.7,600
2013-02-20,1.9,1.9,1.89,1.89,9390
2013-02-21,1.89,1.89,1.89,1.89,10770
2013-02-25,1.73,1.73,1.73,1.73,100
2013-02-26,1.73,1.73,1.72,1.72,600
2013-02-27,1.7,1.7,1.7,1.7,2099
2013-02-28,1.62,1.62,1.62,1.62,800
2013-03-01,1.6,1.6,1.6,1.6,100
2013-03-04,1.6,1.65,1.6,1.65,4266
2013-03-06,1.57,1.7,1.57,1.7,459
2013-03-08,1.79,1.79,1.79,1.79,94
2013-03-11,1.8,1.8,1.8,1.8,2000
2013-03-13,1.8,1.8,1.8,1.8,200
2013-03-14,1.75,1.8,1.75,1.8,2492
2013-03-15,1.85,1.85,1.85,1.85,4050
2013-03-18,1.85,1.85,1.85,1.85,2125
2013-03-25,1.85,1.85,1.85,1.85,2000
2013-03-27,1.7,1.79,1.7,1.79,4863
2013-04-02,1.65,1.65,1.65,1.65,2206
2013-04-03,1.65,1.65,1.65,1.65,673
2013-04-08,1.6,1.6,1.6,1.6,1000
2013-04-23,1.65,1.65,1.65,1.65,137
2013-05-08,1.6,1.6,1.6,1.6,48
2013-05-17,1.48,1.48,1.48,1.48,7701
2013-05-21,1.41,1.41,1.4,1.4,1350
2013-05-22,1.35,1.39,1.35,1.39,5832
2013-05-24,1.39,1.39,1.39,1.39,1360
2013-05-28,1.46,1.46,1.46,1.46,550
2013-05-29,1.42,1.42,1.42,1.42,3580
2013-05-31,1.42,1.42,1.42,1.42,730
2013-06-05,1.37,1.37,1.37,1.37,2603
2013-06-06,1.36,1.44,1.36,1.44,833
2013-06-11,1.4,1.4,1.4,1.4,531
2013-06-12,1.42,1.42,1.4,1.4,7055
2013-06-14,1.47,1.47,1.47,1.47,21
2013-06-17,1.4,1.42,1.4,1.42,2376
2013-06-20,1.3,1.3,1.3,1.3,3950
2013-06-21,1.38,1.38,1.38,1.38,21
2013-06-26,1.3,1.3,1.3,1.3,2000
2013-06-27,1.28,1.28,1.28,1.28,980
2013-06-28,1.3,1.3,1.3,1.3,102
2013-07-01,1.3,1.3,1.3,1.3,150
2013-07-05,1.3,1.3,1.3,1.3,800
2013-07-08,1.3,1.3,1.3,1.3,1280
2013-07-17,1.18,1.18,1.18,1.18,7632
2013-07-19,1.17,1.17,1.17,1.17,1000
2013-07-25,1.17,1.17,1.17,1.17,5638
2013-07-26,1.15,1.15,1.15,1.15,1000
2013-07-30,1.05,1.05,1,1,7725
2013-07-31,1.05,1.05,1.05,1.05,4600
2013-08-01,1.06,1.1,1.06,1.1,629
2013-08-02,1.1,1.1,1.1,1.1,1000
2013-08-06,1.04,1.04,1,1,8000
2013-08-07,1.03,1.03,1.03,1.03,2874
2013-08-09,1.05,1.05,1.05,1.05,11354
2013-08-12,1.09,1.09,1.09,1.09,2647
2013-08-13,1.1,1.1,1.1,1.1,1000
2013-08-14,1.1,1.1,1.09,1.09,2636
2013-08-16,1.19,1.21,1.19,1.21,2265
2013-08-21,1.19,1.19,1.17,1.17,2740
2013-08-26,1,1.01,1,1.01,2186
2013-08-27,1,1,1,1,9748
2013-08-28,1.09,1.09,1.09,1.09,88
2013-08-29,1.17,1.17,1.17,1.17,912
2013-09-02,1.01,1.01,1.01,1.01,1580
2013-09-03,1,1,1,1,5669
2013-09-04,1.09,1.14,1.09,1.14,8200
2013-09-05,1.19,1.19,1,1,4832
2013-09-10,1.1,1.1,1.09,1.09,1200
2013-09-11,1.09,1.09,1.07,1.07,4550
2013-09-12,1.15,1.15,1.15,1.15,1
2013-09-16,1.05,1.05,1.05,1.05,2500
2013-09-17,1.13,1.13,1.13,1.13,1000
2013-09-18,1.05,1.05,1.05,1.05,2200
2013-09-20,1.12,1.12,1.12,1.12,1437
2013-09-23,1.03,1.03,1.03,1.03,3200
2013-09-24,1.03,1.03,1.03,1.03,1530
2013-09-26,1,1,1,1,9031
2013-09-30,1,1,1,1,3471
2013-10-01,1,1,0.92,0.92,2600
2013-10-02,0.99,0.99,0.99,0.99,11000
2013-10-03,0.92,1,0.92,1,11600
2013-10-04,0.95,0.95,0.95,0.95,482
2013-10-07,0.99,0.99,0.99,0.99,1400
2013-10-09,0.99,1,0.99,1,2520
2013-10-10,1.03,1.03,1.03,1.03,300
2013-10-11,1.01,1.01,1.01,1.01,416
2013-10-15,1,1,1,1,260
2013-10-17,0.95,0.95,0.95,0.95,4199
2013-10-18,0.95,0.95,0.95,0.95,3300
2013-10-22,0.96,0.96,0.96,0.96,75
2013-10-23,0.96,1,0.96,1,416
2013-10-24,0.95,0.95,0.95,0.95,1200
2013-10-28,0.93,1,0.93,1,5014
2013-10-30,0.95,1,0.95,1,3010
2013-10-31,1,1,1,1,488
2013-11-04,1,1,1,1,2000
2013-11-05,0.96,0.96,0.96,0.96,3000
2013-11-06,1,1,1,1,2000
2013-11-07,1,1,1,1,1638
2013-11-08,0.99,0.99,0.99,0.99,484
2013-11-12,0.99,0.99,0.96,0.96,150
2013-11-13,0.96,0.96,0.9,0.9,4250
2013-11-14,0.96,0.96,0.85,0.85,11721
2013-11-15,0.8,0.8,0.8,0.8,40638
2013-11-18,0.85,0.85,0.83,0.83,3477
2013-11-19,0.8,0.83,0.8,0.83,5430
2013-11-20,0.84,0.84,0.84,0.84,20400
2013-11-21,0.8,0.8,0.8,0.8,8420
2013-11-22,0.82,0.82,0.82,0.82,13642
2013-11-26,0.81,0.81,0.81,0.81,1700
2013-11-27,0.81,0.81,0.8,0.8,3935
2013-11-28,0.79,0.79,0.79,0.79,10
2013-12-04,0.78,0.78,0.78,0.78,31
2013-12-06,0.77,0.77,0.77,0.77,930
2013-12-11,0.77,0.77,0.77,0.77,1000
2013-12-12,0.75,0.75,0.75,0.75,5658
2013-12-13,0.72,0.72,0.72,0.72,900
2013-12-16,0.65,0.65,0.65,0.65,7400
2013-12-17,0.75,0.75,0.75,0.75,10
2013-12-18,0.65,0.75,0.65,0.75,1164
2013-12-20,0.75,0.75,0.75,0.75,12904
2013-12-23,0.76,0.76,0.76,0.76,1000
2013-12-27,0.77,0.77,0.77,0.77,89
2013-12-30,0.77,0.79,0.77,0.79,4011
2014-01-02,0.79,0.79,0.79,0.79,70
2014-01-07,0.79,0.79,0.79,0.79,5600
2014-01-08,0.65,0.79,0.65,0.79,7441
2014-01-09,0.85,0.85,0.85,0.85,186
2014-01-10,0.85,0.87,0.85,0.87,5750
2014-01-13,0.87,0.88,0.87,0.88,4315
2014-01-14,0.88,0.88,0.88,0.88,6000
2014-01-15,0.89,0.9,0.89,0.9,1501
2014-01-17,0.98,0.98,0.97,0.97,13938
2014-01-20,0.97,0.97,0.97,0.97,2602
2014-01-21,0.94,0.96,0.94,0.96,1496
2014-01-22,0.93,0.93,0.92,0.92,3080
2014-01-23,0.88,0.88,0.86,0.86,2500
2014-01-28,0.93,0.93,0.93,0.93,100
2014-01-30,0.95,0.95,0.95,0.95,5000
2014-01-31,0.97,0.97,0.97,0.97,916
2014-02-03,1,1,1,1,10
2014-02-07,0.99,0.99,0.98,0.98,1100
2014-02-12,1,1,0.99,0.99,7606
2014-02-13,0.98,0.98,0.95,0.95,4340
2014-02-14,1.02,1.06,1.02,1.06,5500
2014-02-17,1,1,1,1,3840
2014-02-18,1,1.05,1,1.05,7161
2014-02-19,1,1.04,1,1.04,6733
2014-02-20,1.04,1.04,1.04,1.04,300
2014-02-24,1.05,1.05,1.05,1.05,3544
2014-02-25,1.04,1.04,1,1,1850
2014-02-26,1.03,1.03,1,1,2232
2014-02-27,1,1,1,1,485
2014-02-28,1,1,1,1,9994
2014-03-05,1,1,0.95,0.95,1368
2014-03-07,0.95,0.95,0.95,0.95,300
2014-03-11,0.95,0.95,0.95,0.95,200
