Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2001-09-26,32.703,33.159,32.185,33.08,47399
2001-09-27,32.931,33.229,32.334,32.483,31028
2001-09-28,32.703,33.677,32.703,33.308,54935
2001-10-01,33.378,33.677,33.308,33.308,55408
2001-10-02,33.308,33.308,31.737,32.035,54698
2001-10-03,31.957,31.957,30.237,30.685,130526
2001-10-04,31.282,31.282,30.685,30.983,70672
2001-10-05,30.913,30.913,29.341,29.64,95684
2001-10-08,29.64,29.64,28.886,29.491,58602
2001-10-09,29.562,31.588,29.562,31.509,166008
2001-10-10,31.588,33.606,31.588,33.378,276290
2001-10-11,33.677,36.3,33.677,35.405,465120
2001-10-12,35.177,35.248,34.203,35.028,134606
2001-10-15,34.8,34.8,34.133,34.281,55058
2001-10-16,34.729,38.766,34.729,38.099,145425
2001-10-17,39.143,41.012,36.371,37.423,288810
2001-10-18,36.52,37.345,35.555,36.975,198777
2001-10-19,36.677,37.494,35.405,36.151,186955
2001-10-22,35.923,37.792,35.923,37.792,68830
2001-10-23,38.695,39.293,37.423,37.494,101398
2001-10-24,37.792,39.221,37.423,39.143,50021
2001-10-25,40.863,41.46,40.038,41.012,186692
2001-10-26,43.039,45.505,42.136,43.408,98292
2001-10-29,44.154,44.531,42.96,42.96,185809
2001-10-30,41.987,42.285,40.267,41.012,120045
2001-10-31,41.162,41.767,40.415,41.389,71171
2001-11-02,41.915,42.661,41.311,41.389,38637
2001-11-05,41.311,41.539,40.337,40.495,121693
2001-11-06,41.091,41.241,39.521,39.669,34854
2001-11-07,39.669,39.669,38.169,38.695,118959
2001-11-08,39.293,39.889,38.766,39.889,95100
2001-11-09,40.038,40.565,39.143,40.038,123135
2001-11-12,40.337,40.941,38.617,39.74,50760
2001-11-13,40.337,41.162,39.74,41.162,75044
2001-11-14,41.915,43.635,41.837,43.408,229766
2001-11-15,43.785,43.856,42.285,42.661,59932
2001-11-16,42.285,43.039,42.065,42.661,32642
2001-11-19,43.408,43.934,42.583,43.487,147784
2001-11-20,43.039,43.039,42.136,42.285,48381
2001-11-21,41.767,42.811,41.539,41.688,110738
2001-11-22,41.162,42.285,40.495,42.285,93214
2001-11-23,42.661,42.661,41.767,41.837,35474
2001-11-26,41.162,42.065,41.162,41.837,46003
2001-11-27,41.311,42.065,41.162,41.767,44101
2001-11-28,41.46,41.539,41.012,41.539,55667
2001-11-29,41.162,41.389,40.941,41.012,43615
2001-11-30,40.643,41.389,40.038,40.643,50052
2001-12-03,39.669,40.495,39.669,40.495,156973
2001-12-04,40.415,40.793,39.74,40.415,35429
2001-12-05,41.767,41.767,39.669,40.415,70927
2001-12-06,40.714,41.241,39.819,40.415,72789
2001-12-07,40.038,40.714,39.669,40.643,17719
2001-12-10,40.643,40.643,39.371,39.669,17517
2001-12-11,38.994,39.521,38.766,38.916,46726
2001-12-12,39.293,39.371,38.695,38.845,34798
2001-12-13,39.521,39.521,37.423,37.423,52237
2001-12-14,36.371,37.046,36.072,37.046,111013
2001-12-17,36.975,37.345,36.677,36.677,25560
2001-12-18,36.599,37.643,36.599,37.423,59134
2001-12-19,37.345,37.792,36.599,37.423,100205
2001-12-20,36.677,37.423,36.599,36.677,42480
2001-12-21,36.52,37.494,36.3,37.423,37438
2001-12-27,37.423,37.792,36.975,37.573,8427
2001-12-28,37.423,38.169,36.897,38.169,17049
2001-12-31,38.319,38.468,37.722,38.468,10661
2002-01-02,38.169,38.916,37.423,38.916,37068
2002-01-03,38.695,41.46,38.695,40.793,101992
2002-01-04,41.241,44.311,41.241,43.408,248363
2002-01-07,43.408,45.207,43.039,44.908,171165
2002-01-08,44.154,46.4,43.934,45.654,124395
2002-01-09,44.908,50.523,44.759,49.023,176126
2002-01-10,48.796,50.147,46.777,47.155,119714
2002-01-11,47.225,49.401,46.628,48.725,111656
2002-01-14,47.374,48.277,45.881,46.4,108251
2002-01-15,45.654,47.303,45.355,47.303,122079
2002-01-16,46.855,47.9,46.549,47.751,161262
2002-01-17,48.348,50.445,48.348,50.147,122397
2002-01-18,50.147,50.295,48.647,49.023,95296
2002-01-21,48.796,49.023,46.926,47.523,22884
2002-01-22,47.225,50.147,47.225,49.401,103666
2002-01-23,49.322,49.62,48.049,48.049,30807
2002-01-24,48.128,49.769,48.128,48.348,27727
2002-01-25,48.647,48.874,46.628,46.777,44076
2002-01-28,47.155,47.374,45.128,45.654,108921
2002-01-29,45.277,45.277,44.154,44.829,103717
2002-01-30,44.531,44.68,43.188,44.311,138751
2002-01-31,44.829,45.426,44.829,45.355,37998
2002-02-01,45.654,46.031,44.311,44.759,30621
2002-02-04,44.154,44.311,43.557,43.785,36675
2002-02-05,42.811,43.039,42.065,42.811,61390
2002-02-06,43.039,44.382,43.039,44.311,20014
2002-02-07,43.635,44.382,43.188,44.154,20641
2002-02-08,44.154,44.908,43.856,44.311,40439
2002-02-11,44.68,44.759,43.408,43.557,16401
2002-02-12,43.785,44.083,43.408,43.408,72827
2002-02-13,43.039,44.531,42.882,44.531,110676
2002-02-14,44.609,44.609,43.487,43.856,36011
2002-02-15,43.408,44.311,43.408,43.934,23785
2002-02-18,43.408,44.005,43.039,43.408,37040
2002-02-19,43.408,43.408,42.285,42.513,24144
2002-02-20,42.285,43.408,42.285,43.408,13774
2002-02-21,44.382,44.908,43.188,43.408,16904
2002-02-22,42.732,43.856,42.732,43.856,20712
2002-02-25,43.856,46.777,43.487,46.777,86298
2002-02-26,47.523,48.277,47.374,48.277,124235
2002-02-27,47.523,47.979,46.181,46.4,62420
2002-02-28,46.4,46.479,45.277,46.479,35152
2002-03-01,45.881,47.751,45.881,47.751,43472
2002-03-04,49.401,49.549,49.023,49.023,126859
2002-03-05,49.094,49.401,46.549,47.672,45739
2002-03-06,47.155,47.672,47.005,47.075,40777
2002-03-07,47.523,48.427,47.453,48.128,82343
2002-03-08,48.647,48.647,48.049,48.277,52573
2002-03-11,47.9,47.9,46.628,46.855,75843
2002-03-12,46.549,46.777,45.803,45.881,73657
2002-03-13,45.881,46.479,45.733,45.733,111869
2002-03-14,46.251,46.4,45.505,46.4,50079
2002-03-15,46.4,46.4,46.181,46.4,49261
2002-03-18,46.707,46.926,45.583,46.031,7775
2002-03-19,45.654,46.031,45.505,45.953,53249
2002-03-20,45.505,46.4,45.505,46.329,75035
2002-03-21,45.803,46.102,45.505,46.031,45107
2002-03-22,45.803,46.777,45.803,46.102,19526
2002-03-25,46.102,46.4,45.207,45.654,27226
2002-03-26,45.207,45.953,44.908,45.881,17430
2002-03-27,45.881,46.4,45.881,46.4,52301
2002-03-28,46.549,46.777,46.251,46.549,78409
2002-04-02,46.479,46.777,45.733,46.102,25719
2002-04-03,45.654,46.4,45.654,46.181,61557
2002-04-04,46.031,46.031,45.277,45.803,39341
2002-04-05,45.057,46.329,45.057,46.102,39545
2002-04-08,45.803,46.777,45.803,46.4,45564
2002-04-09,46.777,48.945,46.4,48.128,71559
2002-04-10,48.575,48.874,47.672,47.9,75858
2002-04-11,48.199,48.348,47.225,47.225,43633
2002-04-12,47.303,47.601,46.855,47.374,63098
2002-04-15,47.453,47.751,47.005,47.374,55287
2002-04-16,47.453,47.523,47.155,47.303,25779
2002-04-17,47.822,48.497,47.453,48.277,51851
2002-04-18,47.979,48.128,47.303,47.601,21728
2002-04-19,46.628,47.751,46.628,47.453,12703
2002-04-22,46.707,47.155,46.031,46.549,12041
2002-04-23,46.181,47.075,46.181,46.329,10790
2002-04-24,46.4,46.926,46.031,46.549,13410
2002-04-25,46.102,46.628,45.733,46.549,17590
2002-04-26,46.031,47.155,46.031,47.155,27863
2002-04-29,47.075,47.155,46.628,46.628,21862
2002-04-30,46.4,46.777,46.329,46.4,13231
2002-05-02,47.075,47.075,46.031,46.031,12567
2002-05-06,46.4,46.4,45.355,45.426,24896
2002-05-07,45.355,45.426,43.785,44.233,60834
2002-05-08,44.233,44.908,43.856,44.154,33214
2002-05-09,45.207,45.207,44.382,44.759,27533
2002-05-10,44.154,44.908,43.557,44.908,14976
2002-05-13,44.083,44.154,43.408,43.408,18503
2002-05-14,43.706,44.005,42.363,43.109,65880
2002-05-15,43.039,43.408,42.363,42.434,85757
2002-05-16,42.583,44.311,42.434,44.311,167517
2002-05-17,44.759,45.583,43.408,43.856,192181
2002-05-20,44.461,44.461,43.337,43.487,35041
2002-05-21,43.039,44.154,43.039,43.934,38292
2002-05-22,44.083,44.154,43.487,43.706,62226
2002-05-23,43.188,43.557,43.188,43.557,32674
2002-05-24,44.154,44.382,43.557,44.154,28301
2002-05-27,43.635,44.68,43.635,44.083,12405
2002-05-28,43.706,44.461,43.706,43.934,36294
2002-05-29,43.856,43.934,43.259,43.635,32393
2002-05-31,43.635,43.635,42.285,42.285,51274
2002-06-03,42.732,43.259,42.434,43.259,17666
2002-06-04,43.109,43.259,42.513,42.661,31602
2002-06-05,42.661,42.661,42.215,42.285,54439
2002-06-06,42.285,42.513,41.012,41.837,83601
2002-06-07,41.241,41.389,39.968,40.117,124471
2002-06-10,40.038,40.038,38.994,39.221,40453
2002-06-11,39.221,39.819,38.916,39.442,124872
2002-06-12,39.669,40.038,39.143,39.669,75518
2002-06-13,39.819,40.117,39.521,39.669,48847
2002-06-14,39.74,39.74,38.994,39.065,40180
2002-06-17,39.143,40.863,39.143,40.565,68674
2002-06-18,40.495,41.539,40.495,41.311,40724
2002-06-19,40.793,41.539,40.415,41.539,50391
2002-06-20,41.539,41.539,39.669,41.162,84428
2002-06-21,41.012,41.61,41.012,41.162,34648
2002-06-24,41.162,41.46,41.162,41.311,48471
2002-06-25,41.162,41.688,40.863,41.539,39090
2002-06-26,40.188,41.46,39.889,41.162,76353
2002-06-27,41.389,42.583,41.389,42.363,50048
2002-06-28,42.215,42.661,41.915,41.915,53242
2002-07-01,41.389,41.987,41.311,41.311,46923
2002-07-02,41.767,41.767,39.889,40.495,106411
2002-07-03,39.669,39.968,39.293,39.74,105474
2002-07-04,40.415,41.012,39.669,39.819,54707
2002-07-05,38.617,40.565,38.397,39.968,122342
2002-07-08,39.591,41.091,39.591,41.012,88735
2002-07-09,41.091,41.46,40.941,41.389,64531
2002-07-10,41.311,41.688,40.415,40.415,179275
2002-07-11,40.337,40.337,38.617,38.916,72921
2002-07-12,40.117,40.117,37.792,38.248,132537
2002-07-15,37.949,37.949,36.748,36.975,68207
2002-07-16,36.897,36.897,35.476,35.774,91128
2002-07-17,36.3,37.274,35.853,37.274,40192
2002-07-18,37.494,37.792,35.923,36.748,54316
2002-07-19,36.001,36.001,34.502,35.625,53475
2002-07-22,35.555,36.001,34.581,35.327,61865
2002-07-23,35.405,36.222,35.405,35.555,34560
2002-07-24,35.555,35.923,34.431,35.248,135641
2002-07-25,35.555,36.151,34.8,35.177,77279
2002-07-26,35.177,37.423,34.95,37.125,97583
2002-07-29,37.125,37.274,36.449,36.827,37989
2002-07-30,37.046,39.065,36.677,38.248,96683
2002-07-31,37.871,40.643,37.871,39.143,117157
2002-08-01,39.669,40.565,39.669,40.188,55862
2002-08-02,39.669,41.091,39.669,40.495,76145
2002-08-05,40.415,40.714,39.521,39.968,45955
2002-08-06,39.591,40.267,39.521,40.038,50561
2002-08-07,39.968,40.643,39.521,39.521,89983
2002-08-08,39.371,39.968,39.221,39.669,40370
2002-08-09,39.669,39.669,39.221,39.221,60604
2002-08-12,39.143,39.221,38.617,38.916,30593
2002-08-13,40.714,40.714,38.845,39.371,65417
2002-08-14,39.591,39.889,38.766,39.591,70235
2002-08-16,39.669,40.188,39.669,39.74,61210
2002-08-19,40.038,40.038,39.521,39.74,26625
2002-08-20,39.521,39.968,39.521,39.74,21415
2002-08-21,39.819,41.091,39.669,40.863,82184
2002-08-22,40.863,42.215,40.863,41.915,141169
2002-08-23,41.241,42.215,41.241,42.065,63151
2002-08-26,42.215,42.661,41.767,42.661,22897
2002-08-27,42.285,45.128,42.285,45.057,124692
2002-08-28,44.461,44.461,41.539,42.434,100744
2002-08-29,41.987,42.661,41.162,41.915,72107
2002-08-30,41.539,42.136,41.539,41.915,83924
2002-09-02,41.915,42.513,41.539,42.363,28519
2002-09-03,41.311,42.513,40.415,40.941,126004
2002-09-04,40.714,41.162,39.968,40.495,182727
2002-09-05,40.643,41.311,40.267,40.643,51861
2002-09-06,40.415,41.767,40.415,41.539,107597
2002-09-09,41.012,41.688,41.012,41.46,41041
2002-09-10,41.915,42.285,41.311,41.311,117281
2002-09-11,41.61,41.61,40.038,40.941,116803
2002-09-12,41.162,41.162,39.889,40.565,55517
2002-09-13,39.889,40.415,39.889,40.038,38073
2002-09-16,40.038,40.793,40.038,40.188,44138
2002-09-17,40.863,41.162,39.889,39.889,100709
2002-09-18,39.669,39.669,38.248,38.695,105644
2002-09-19,38.547,38.766,38.397,38.617,34631
2002-09-20,39.669,40.038,38.916,39.819,114763
2002-09-23,40.415,40.415,39.371,39.442,20562
2002-09-24,39.442,39.442,38.169,38.468,68713
2002-09-25,38.248,39.819,38.248,39.293,56579
2002-09-26,39.669,39.819,39.221,39.442,22273
2002-09-27,39.442,39.442,37.573,38.916,83113
2002-09-30,38.319,38.319,37.423,38.02,33816
2002-10-01,38.547,38.547,37.871,37.871,6333
2002-10-02,38.695,38.766,38.02,38.02,11736
2002-10-03,38.319,38.397,37.792,38.319,77349
2002-10-04,38.766,39.221,38.397,39.065,74165
2002-10-07,38.695,38.916,38.169,38.248,18046
2002-10-08,38.397,38.916,38.397,38.845,27731
2002-10-09,39.293,39.293,38.695,38.766,14568
2002-10-10,39.293,39.591,38.695,39.521,95926
2002-10-11,39.889,41.539,39.889,41.091,100970
2002-10-14,40.565,42.661,40.495,41.837,105419
2002-10-15,42.583,43.188,42.065,43.188,85133
2002-10-16,42.811,43.856,41.915,42.732,106764
2002-10-17,42.882,42.96,40.495,42.215,47325
2002-10-18,41.915,43.039,41.915,42.882,55208
2002-10-21,42.96,43.337,41.915,42.661,184794
2002-10-22,42.811,42.811,42.434,42.434,70116
2002-10-23,42.513,42.96,42.215,42.215,35032
2002-10-24,42.285,42.513,41.61,41.915,68398
2002-10-25,41.915,41.987,41.311,41.389,28360
2002-10-28,41.688,42.065,41.311,42.065,82642
2002-10-29,42.136,42.96,42.136,42.513,43132
2002-10-30,41.987,41.987,41.241,41.311,53788
2002-10-31,41.389,41.389,40.495,40.495,40439
2002-11-04,41.46,41.46,40.267,40.337,26810
2002-11-05,40.188,40.188,39.065,39.293,131319
2002-11-06,39.591,39.669,37.792,37.792,81876
2002-11-07,38.169,38.547,38.02,38.248,13989
2002-11-08,38.169,38.766,38.169,38.766,8976
2002-11-12,38.845,39.371,38.169,38.397,16213
2002-11-13,38.547,38.695,38.169,38.617,55574
2002-11-14,38.766,39.371,38.617,38.845,72967
2002-11-15,38.916,38.994,38.319,38.319,25551
2002-11-18,38.248,38.916,38.248,38.766,37361
2002-11-19,38.617,39.371,38.319,39.293,66839
2002-11-20,38.994,39.442,38.994,39.293,106752
2002-11-21,39.669,41.162,39.669,41.162,88516
2002-11-22,41.311,41.915,40.863,41.389,114515
2002-11-25,41.311,41.61,40.714,41.61,111850
2002-11-26,41.012,41.46,41.012,41.241,129222
2002-11-27,41.162,41.46,40.495,40.495,33714
2002-11-28,40.495,40.793,39.889,40.495,23383
2002-11-29,40.714,41.162,40.415,40.793,61859
2002-12-02,40.643,41.767,40.643,41.767,42575
2002-12-03,41.162,41.688,40.941,41.389,100670
2002-12-04,41.162,41.389,40.188,40.188,47774
2002-12-05,40.714,41.162,40.337,40.941,46976
2002-12-06,40.941,40.941,39.968,40.188,40223
2002-12-09,40.038,40.495,39.442,39.889,64655
2002-12-10,39.591,39.889,39.221,39.371,26760
2002-12-11,39.591,40.038,39.143,39.293,38563
2002-12-12,39.521,40.415,39.293,40.117,85560
2002-12-13,39.669,40.188,39.669,40.038,19711
2002-12-16,40.117,40.337,39.669,39.669,53452
2002-12-17,39.74,39.74,38.766,39.521,38151
2002-12-18,39.442,39.521,38.02,38.099,161339
2002-12-19,38.169,38.319,36.371,37.722,142619
2002-12-20,37.722,37.722,37.046,37.046,139137
2002-12-23,37.494,37.494,37.125,37.423,35131
2002-12-27,37.643,37.643,37.196,37.196,19110
2002-12-30,37.423,37.423,37.046,37.046,25465
2002-12-31,37.196,37.423,36.748,36.748,15237
2003-01-02,36.748,36.748,35.774,35.923,41357
2003-01-03,36.975,37.274,36.897,37.196,247268
2003-01-06,38.169,38.169,36.975,37.423,81308
2003-01-07,37.722,37.792,37.196,37.196,104617
2003-01-08,37.125,37.345,36.677,36.677,16893
2003-01-09,36.677,36.677,34.281,34.95,197937
2003-01-10,35.098,35.625,33.677,34.8,190086
2003-01-13,35.405,36.001,35.028,35.555,148631
2003-01-14,36.001,36.748,35.555,35.774,262405
2003-01-15,35.923,36.371,35.555,36.072,79636
2003-01-16,35.923,35.923,35.248,35.405,156210
2003-01-17,34.8,35.327,34.581,34.95,80717
2003-01-20,35.248,35.327,34.651,35.098,37375
2003-01-21,35.327,35.774,34.651,35.028,47562
2003-01-22,35.028,35.028,33.677,34.054,230266
2003-01-23,34.203,34.8,33.905,34.431,82930
2003-01-24,34.431,34.431,32.334,33.159,69797
2003-01-27,32.703,32.782,31.659,32.782,94823
2003-01-28,32.404,33.229,32.256,32.931,18040
2003-01-29,32.256,32.931,31.588,32.931,17182
2003-01-30,32.931,33.677,32.931,32.931,21052
2003-01-31,32.931,33.528,32.861,33.528,52911
2003-02-03,33.826,34.054,32.782,33.457,51143
2003-02-04,33.457,33.755,32.703,32.703,144803
2003-02-05,32.633,33.308,32.554,32.861,8155
2003-02-06,33.08,33.08,32.633,32.703,43494
2003-02-07,32.633,33.08,32.633,32.931,25822
2003-02-10,32.861,33.457,32.782,32.782,25876
2003-02-11,32.931,33.457,32.633,32.703,21120
2003-02-12,32.931,32.931,32.256,32.483,5006
2003-02-13,32.404,33.308,32.256,33.308,76263
2003-02-14,33.009,33.308,32.554,32.554,26587
2003-02-17,33.159,33.229,32.404,32.782,68183
2003-02-18,32.483,32.703,31.808,32.256,124479
2003-02-19,32.185,32.404,31.431,31.431,31468
2003-02-20,31.737,32.035,30.834,32.035,62024
2003-02-21,31.737,32.633,31.737,32.256,36090
2003-02-24,32.256,32.554,31.737,31.737,26068
